5377     3.88792
5378     3.89143
5379     3.89469
5380     3.89758
5381     3.90002
5382     3.90197
5383     3.90344
5384     3.90456
5385     3.90555
5386     3.90667
5387     3.90816
5388     3.91012
5389     3.91243
5390     3.91487
5391     3.91716
5392     3.9191
5393     3.92057
5394     3.92158
5395     3.92219
5396     3.92252
5397     3.92271
5398     3.92288
5399     3.92316
5400     3.92364
5401     3.92438
5402     3.92544
5403     3.92686
5404     3.92867
5405     3.9309
5406     3.93358
5407     3.9367
5408     3.94021
5409     3.94404
5410     3.94805
5411     3.95211
5412     3.95606
5413     3.95978
5414     3.96317
5415     3.96618
5416     3.96883
5417     3.97115
5418     3.97323
5419     3.97516
5420     3.97702
5421     3.97884
5422     3.98065
5423     3.98244
5424     3.9842
5425     3.9859
5426     3.98753
5427     3.98909
5428     3.99056
5429     3.99192
5430     3.99315
5431     3.99423
5432     3.99513
5433     3.99586
5434     3.9964
5435     3.99678
5436     3.99702
5437     3.99719
5438     3.99735
5439     3.9976
5440     3.99805
5441     3.99881
5442     3.99995
5443     4.00155
5444     4.00364
5445     4.00626
5446     4.00946
5447     4.01327
5448     4.01776
5449     4.02294
5450     4.02873
5451     4.03498
5452     4.04148
5453     4.04796
5454     4.05419
5455     4.05995
5456     4.0651
5457     4.06957
5458     4.07336
5459     4.07652
5460     4.07914
5461     4.08131
5462     4.08309
5463     4.08454
5464     4.08566
5465     4.0865
5466     4.08709
5467     4.08751
5468     4.08787
5469     4.08827
5470     4.08884
5471     4.08968
5472     4.09087
5473     4.09248
5474     4.09454
5475     4.09704
5476     4.09994
5477     4.10319
5478     4.10672
5479     4.11046
5480     4.11436
5481     4.11838
5482     4.12248
5483     4.12664
5484     4.13084
5485     4.13506
5486     4.13928
5487     4.14348
5488     4.14767
5489     4.15183
5490     4.15595
5491     4.16002
5492     4.16402
5493     4.16793
5494     4.17171
5495     4.17531
5496     4.17872
5497     4.1819
5498     4.18492
5499     4.18787
5500     4.19098
5501     4.19456
5502     4.19895
5503     4.20435
5504     4.21075
5505     4.21783
5506     4.22513
5507     4.23222
5508     4.23874
5509     4.24452
5510     4.24946
5511     4.25355
5512     4.25683
5513     4.25937
5514     4.26128
5515     4.26269
5516     4.26378
5517     4.26469
5518     4.2656
5519     4.26661
5520     4.26783
5521     4.26929
5522     4.271
5523     4.27296
5524     4.27515
5525     4.27758
5526     4.28022
5527     4.28309
5528     4.28619
5529     4.28949
5530     4.29296
5531     4.29652
5532     4.30008
5533     4.30352
5534     4.30671
5535     4.30953
5536     4.31188
5537     4.31371
5538     4.31499
5539     4.31571
5540     4.31591
5541     4.31563
5542     4.31491
5543     4.31381
5544     4.31239
5545     4.31076
5546     4.30903
5547     4.30733
5548     4.30584
5549     4.30473
5550     4.30414
5551     4.30418
5552     4.30488
5553     4.30624
5554     4.30815
5555     4.31047
5556     4.31301
5557     4.31557
5558     4.31797
5559     4.32008
5560     4.32182
5561     4.32319
5562     4.32428
5563     4.32522
5564     4.32617
5565     4.32731
5566     4.32878
5567     4.33067
5568     4.33304
5569     4.33586
5570     4.33911
5571     4.34272
5572     4.34665
5573     4.35084
5574     4.35527
5575     4.35992
5576     4.36472
5577     4.36963
5578     4.37454
5579     4.37937
5580     4.384
5581     4.38835
5582     4.39235
5583     4.39596
5584     4.39915
5585     4.40195
5586     4.40439
5587     4.40661
5588     4.40878
5589     4.41114
5590     4.41389
5591     4.41715
5592     4.42087
5593     4.42486
5594     4.42883
5595     4.43254
5596     4.43581
5597     4.43852
5598     4.44066
5599     4.44223
5600     4.44327
5601     4.44384
5602     4.44404
5603     4.44398
5604     4.44382
5605     4.44375
5606     4.44398
5607     4.44472
5608     4.44616
5609     4.44844
5610     4.45165
5611     4.4558
5612     4.46082
5613     4.46659
5614     4.47292
5615     4.47958
5616     4.48635
5617     4.49299
5618     4.49932
5619     4.50518
5620     4.51048
5621     4.51517
5622     4.51924
5623     4.52274
5624     4.52574
5625     4.52834
5626     4.53064
5627     4.53274
5628     4.53474
5629     4.53674
5630     4.53878
5631     4.54089
5632     4.54304
5633     4.54515
5634     4.5471
5635     4.54875
5636     4.54996
5637     4.55061
5638     4.55067
5639     4.55011
5640     4.54897
5641     4.54733
5642     4.54527
5643     4.54296
5644     4.5406
5645     4.53844
5646     4.53669
5647     4.53552
5648     4.53498
5649     4.53499
5650     4.5354
5651     4.53603
5652     4.53669
5653     4.53726
5654     4.53768
5655     4.53797
5656     4.53819
5657     4.53846
5658     4.53888
5659     4.53954
5660     4.54051
5661     4.54181
5662     4.54344
5663     4.54538
5664     4.5476
5665     4.55006
5666     4.55269
5667     4.55544
5668     4.55819
5669     4.56084
5670     4.56326
5671     4.56535
5672     4.56698
5673     4.56811
5674     4.56869
5675     4.56878
5676     4.56843
5677     4.56778
5678     4.56697
5679     4.56612
5680     4.56537
5681     4.56482
5682     4.56456
5683     4.56468
5684     4.5653
5685     4.56655
5686     4.5686
5687     4.57158
5688     4.57559
5689     4.58059
5690     4.58645
5691     4.59291
5692     4.59963
5693     4.60629
5694     4.61257
5695     4.61825
5696     4.62323
5697     4.62749
5698     4.63114
5699     4.63432
5700     4.63725
5701     4.6401
5702     4.64304
5703     4.64618
5704     4.64955
5705     4.65316
5706     4.65697
5707     4.66094
5708     4.66504
5709     4.66926
5710     4.67358
5711     4.67802
5712     4.6826
5713     4.68732
5714     4.69221
5715     4.69727
5716     4.70251
5717     4.70792
5718     4.71346
5719     4.71909
5720     4.72472
5721     4.73029
5722     4.73572
5723     4.74097
5724     4.74604
5725     4.75095
5726     4.75574
5727     4.76047
5728     4.76517
5729     4.76985
5730     4.77453
5731     4.77918
5732     4.78382
5733     4.78842
5734     4.79301
5735     4.79758
5736     4.80214
5737     4.80669
5738     4.81118
5739     4.81557
5740     4.81975
5741     4.8236
5742     4.82703
5743     4.82997
5744     4.83243
5745     4.83448
5746     4.83622
5747     4.83778
5748     4.83922
5749     4.84058
5750     4.84186
5751     4.843
5752     4.84392
5753     4.84457
5754     4.84494
5755     4.84508
5756     4.84518
5757     4.84551
5758     4.84637
5759     4.84801
5760     4.8505
5761     4.85369
5762     4.85728
5763     4.86087
5764     4.86411
5765     4.86669
5766     4.86845
5767     4.86936
5768     4.86956
5769     4.86938
5770     4.8693
5771     4.8698
5772     4.87122
5773     4.8736
5774     4.8767
5775     4.88012
5776     4.88351
5777     4.88663
5778     4.88933
5779     4.89159
5780     4.8934
5781     4.8948
5782     4.89583
5783     4.89652
5784     4.89691
5785     4.89703
5786     4.89689
5787     4.89655
5788     4.8961
5789     4.89566
5790     4.89541
5791     4.89556
5792     4.8963
5793     4.89777
5794     4.90004
5795     4.90305
5796     4.90667
5797     4.91067
5798     4.91485
5799     4.91901
5800     4.92304
5801     4.92687
5802     4.93052
5803     4.93395
5804     4.93709
5805     4.9398
5806     4.94196
5807     4.94349
5808     4.94437
5809     4.94467
5810     4.94448
5811     4.94392
5812     4.94308
5813     4.942
5814     4.9406
5815     4.93877
5816     4.93634
5817     4.93318
5818     4.92932
5819     4.92494
5820     4.9205
5821     4.91661
5822     4.91395
5823     4.91303
5824     4.91407
5825     4.91699
5826     4.92146
5827     4.92706
5828     4.93333
5829     4.93985
5830     4.94627
5831     4.95228
5832     4.95765
5833     4.96221
5834     4.96584
5835     4.96847
5836     4.97015
5837     4.97098
5838     4.97116
5839     4.97095
5840     4.97064
5841     4.9705
5842     4.97077
5843     4.97168
5844     4.97344
5845     4.9763
5846     4.98041
5847     4.98583
5848     4.99243
5849     4.99991
5850     5.00789
5851     5.01598
5852     5.02383
5853     5.0312
5854     5.03794
5855     5.04399
5856     5.0494
5857     5.05426
5858     5.05869
5859     5.06286
5860     5.06698
5861     5.0712
5862     5.0757
5863     5.08055
5864     5.08574
5865     5.09119
5866     5.09674
5867     5.1022
5868     5.10742
5869     5.11223
5870     5.11652
5871     5.12017
5872     5.12308
5873     5.12515
5874     5.12638
5875     5.1268
5876     5.12657
5877     5.12597
5878     5.12533
5879     5.12504
5880     5.12544
5881     5.1268
5882     5.12924
5883     5.13276
5884     5.13721
5885     5.14238
5886     5.14801
5887     5.15387
5888     5.15972
5889     5.16539
5890     5.17071
5891     5.17555
5892     5.17981
5893     5.18345
5894     5.18653
5895     5.18921
5896     5.19177
5897     5.19455
5898     5.19784
5899     5.2018
5900     5.2064
5901     5.21142
5902     5.21653
5903     5.22142
5904     5.22581
5905     5.22955
5906     5.23254
5907     5.23477
5908     5.23631
5909     5.23724
5910     5.23771
5911     5.23792
5912     5.23807
5913     5.23839
5914     5.23907
5915     5.24023
5916     5.24195
5917     5.2442
5918     5.24696
5919     5.25015
5920     5.25367
5921     5.25744
5922     5.26134
5923     5.26528
5924     5.26921
5925     5.27307
5926     5.27688
5927     5.28067
5928     5.28451
5929     5.28847
5930     5.29259
5931     5.29685
5932     5.3012
5933     5.30558
5934     5.30991
5935     5.31413
5936     5.31821
5937     5.32212
5938     5.32585
5939     5.32938
5940     5.3327
5941     5.33579
5942     5.33863
5943     5.34118
5944     5.34341
5945     5.34526
5946     5.34672
5947     5.3478
5948     5.3486
5949     5.34934
5950     5.35031
5951     5.35185
5952     5.3542
5953     5.35745
5954     5.36158
5955     5.36642
5956     5.37182
5957     5.3776
5958     5.3836
5959     5.38971
5960     5.39584
5961     5.40193
5962     5.40792
5963     5.41377
5964     5.41937
5965     5.42465
5966     5.4296
5967     5.43437
5968     5.43932
5969     5.44493
5970     5.45151
5971     5.45893
5972     5.4667
5973     5.47423
5974     5.48115
5975     5.48734
5976     5.49282
5977     5.49769
5978     5.50204
5979     5.50592
5980     5.50938
5981     5.51241
5982     5.51501
5983     5.51717
5984     5.51883
5985     5.51995
5986     5.52051
5987     5.52054
5988     5.52013
5989     5.51947
5990     5.51886
5991     5.51868
5992     5.51935
5993     5.52124
5994     5.5246
5995     5.52945
5996     5.53558
5997     5.54259
5998     5.55005
5999     5.55759
6000     5.56493
6001     5.5719
6002     5.57839
6003     5.58436
6004     5.58984
6005     5.5949
6006     5.59976
6007     5.60469
6008     5.60994
6009     5.61555
6010     5.62132
6011     5.62682
6012     5.63159
6013     5.63529
6014     5.63778
6015     5.63913
6016     5.63952
6017     5.63922
6018     5.63846
6019     5.63743
6020     5.63616
6021     5.63453
6022     5.63237
6023     5.62948
6024     5.62577
6025     5.62124
6026     5.61603
6027     5.6103
6028     5.60429
6029     5.59818
6030     5.5921
6031     5.58606
6032     5.57999
6033     5.574
6034     5.56871
6035     5.56511
6036     5.56394
6037     5.56504
6038     5.56759
6039     5.57085
6040     5.57448
6041     5.57844
6042     5.58281
6043     5.58766
6044     5.59307
6045     5.59908
6046     5.6057
6047     5.61283
6048     5.62029
6049     5.62783
6050     5.63518
6051     5.64207
6052     5.64831
6053     5.6538
6054     5.65853
6055     5.66263
6056     5.6663
6057     5.66982
6058     5.6735
6059     5.67764
6060     5.68249
6061     5.68817
6062     5.69459
6063     5.70147
6064     5.70837
6065     5.71486
6066     5.7206
6067     5.72549
6068     5.72966
6069     5.73348
6070     5.73748
6071     5.74218
6072     5.74785
6073     5.75441
6074     5.7615
6075     5.76874
6076     5.77595
6077     5.78326
6078     5.79104
6079     5.7996
6080     5.80905
6081     5.81921
6082     5.82965
6083     5.83986
6084     5.8493
6085     5.85755
6086     5.86435
6087     5.86964
6088     5.87351
6089     5.87617
6090     5.87794
6091     5.87916
6092     5.88023
6093     5.88149
6094     5.88317
6095     5.88539
6096     5.88817
6097     5.89144
6098     5.89514
6099     5.89926
6100     5.90374
6101     5.90856
6102     5.91362
6103     5.91885
6104     5.92412
6105     5.92935
6106     5.93447
6107     5.93944
6108     5.94426
6109     5.94895
6110     5.95365
6111     5.95854
6112     5.96393
6113     5.97015
6114     5.97742
6115     5.98569
6116     5.99467
6117     6.00392
6118     6.01306
6119     6.0219
6120     6.0304
6121     6.0387
6122     6.04693
6123     6.05522
6124     6.06365
6125     6.07217
6126     6.08067
6127     6.08897
6128     6.09686
6129     6.10414
6130     6.11071
6131     6.11658
6132     6.1219
6133     6.12687
6134     6.13161
6135     6.13608
6136     6.14004
6137     6.14319
6138     6.14523
6139     6.14602
6140     6.14554
6141     6.14395
6142     6.14152
6143     6.13868
6144     6.13594
6145     6.1339
6146     6.13314
6147     6.13417
6148     6.13733
6149     6.14272
6150     6.15014
6151     6.15915
6152     6.16912
6153     6.17932
6154     6.18908
6155     6.19783
6156     6.20519
6157     6.21104
6158     6.21548
6159     6.21883
6160     6.2215
6161     6.22389
6162     6.22629
6163     6.22881
6164     6.23144
6165     6.23414
6166     6.23685
6167     6.23962
6168     6.24254
6169     6.24564
6170     6.24887
6171     6.2521
6172     6.25522
6173     6.2582
6174     6.26107
6175     6.26396
6176     6.26698
6177     6.27025
6178     6.27377
6179     6.27746
6180     6.28115
6181     6.28457
6182     6.2874
6183     6.28936
6184     6.29021
6185     6.28982
6186     6.2882
6187     6.28549
6188     6.2819
6189     6.27766
6190     6.27298
6191     6.26799
6192     6.26279
6193     6.25745
6194     6.25207
6195     6.24676
6196     6.24169
6197     6.23702
6198     6.23292
6199     6.22957
6200     6.2272
6201     6.22601
6202     6.22623
6203     6.22799
6204     6.23128
6205     6.23586
6206     6.24131
6207     6.24712
6208     6.25276
6209     6.25778
6210     6.26191
6211     6.26503
6212     6.26725
6213     6.26887
6214     6.27037
6215     6.27227
6216     6.27504
6217     6.279
6218     6.28428
6219     6.2908
6220     6.29843
6221     6.307
6222     6.31633
6223     6.32628
6224     6.33664
6225     6.34715
6226     6.3575
6227     6.36731
6228     6.37624
6229     6.38396
6230     6.39023
6231     6.39493
6232     6.39804
6233     6.39966
6234     6.40002
6235     6.39942
6236     6.39825
6237     6.39694
6238     6.39598
6239     6.39581
6240     6.39677
6241     6.39892
6242     6.40213
6243     6.40611
6244     6.41057
6245     6.4153
6246     6.42014
6247     6.42496
6248     6.42959
6249     6.43384
6250     6.4375
6251     6.44036
6252     6.44231
6253     6.44323
6254     6.44306
6255     6.44173
6256     6.43919
6257     6.43549
6258     6.4309
6259     6.42605
6260     6.42198
6261     6.41995
6262     6.421
6263     6.42546
6264     6.43279
6265     6.44193
6266     6.45179
6267     6.46141
6268     6.46991
6269     6.47662
6270     6.48109
6271     6.48317
6272     6.48291
6273     6.48056
6274     6.47654
6275     6.47142
6276     6.46586
6277     6.4604
6278     6.45536
6279     6.45078
6280     6.44655
6281     6.44247
6282     6.4385
6283     6.43479
6284     6.43176
6285     6.42994
6286     6.4298
6287     6.43164
6288     6.43547
6289     6.44102
6290     6.44788
6291     6.4556
6292     6.46373
6293     6.47192
6294     6.47994
6295     6.4877
6296     6.49524
6297     6.50268
6298     6.51015
6299     6.51779
6300     6.52566
6301     6.53376
6302     6.54201
6303     6.55032
6304     6.55859
6305     6.56673
6306     6.57477
6307     6.58276
6308     6.5908
6309     6.599
6310     6.60743
6311     6.61613
6312     6.62508
6313     6.63424
6314     6.64349
6315     6.65265
6316     6.66148
6317     6.66968
6318     6.67691
6319     6.68285
6320     6.68726
6321     6.68999
6322     6.69108
6323     6.69085
6324     6.68996
6325     6.68936
6326     6.69008
6327     6.69286
6328     6.69779
6329     6.70434
6330     6.71176
6331     6.71951
6332     6.72746
6333     6.73581
6334     6.74494
6335     6.75522
6336     6.76676
6337     6.77927
6338     6.79209
6339     6.80435
6340     6.81537
6341     6.82479
6342     6.83271
6343     6.83961
6344     6.84617
6345     6.85303
6346     6.86052
6347     6.86858
6348     6.87681
6349     6.88474
6350     6.89192
6351     6.89806
6352     6.90306
6353     6.90699
6354     6.91006
6355     6.91254
6356     6.91464
6357     6.91654
6358     6.91844
6359     6.9206
6360     6.92339
6361     6.92709
6362     6.9317
6363     6.93689
6364     6.94212
6365     6.94691
6366     6.95103
6367     6.95452
6368     6.95766
6369     6.9608
6370     6.96428
6371     6.96835
6372     6.97313
6373     6.9787
6374     6.98508
6375     6.99229
6376     7.00033
6377     7.0092
6378     7.01893
6379     7.02954
6380     7.04103
6381     7.05335
6382     7.06637
6383     7.0798
6384     7.09321
6385     7.10603
6386     7.11767
6387     7.1275
6388     7.13501
6389     7.13991
6390     7.14231
6391     7.14293
6392     7.14307
6393     7.14413
6394     7.14693
6395     7.15144
6396     7.15714
6397     7.16339
6398     7.16967
6399     7.17561
6400     7.18096
6401     7.18566
6402     7.18981
6403     7.19368
6404     7.19751
6405     7.20148
6406     7.2057
6407     7.21032
6408     7.21561
6409     7.2219
6410     7.2294
6411     7.23803
6412     7.24739
6413     7.25687
6414     7.26581
6415     7.27373
6416     7.28037
6417     7.28571
6418     7.28996
6419     7.29348
6420     7.29665
6421     7.29983
6422     7.30324
6423     7.30687
6424     7.31056
6425     7.31406
6426     7.31728
6427     7.32055
6428     7.3247
6429     7.33077
6430     7.3395
6431     7.35099
6432     7.36485
6433     7.38053
6434     7.39744
6435     7.41511
6436     7.4332
6437     7.45139
6438     7.46935
6439     7.48669
6440     7.50305
6441     7.51815
6442     7.53188
6443     7.54426
6444     7.55543
6445     7.56558
6446     7.5749
6447     7.58355
6448     7.59158
6449     7.59901
6450     7.6058
6451     7.61186
6452     7.6171
6453     7.62147
6454     7.62491
6455     7.62746
6456     7.62921
6457     7.63033
6458     7.63104
6459     7.63157
6460     7.63218
6461     7.63306
6462     7.63428
6463     7.63582
6464     7.63753
6465     7.63915
6466     7.64043
6467     7.64107
6468     7.64083
6469     7.63954
6470     7.63714
6471     7.6338
6472     7.63
6473     7.6266
6474     7.62468
6475     7.62522
6476     7.62874
6477     7.63501
6478     7.6432
6479     7.65227
6480     7.66145
6481     7.67043
6482     7.6792
6483     7.68784
6484     7.69633
6485     7.7046
6486     7.7127
6487     7.72072
6488     7.72873
6489     7.73674
6490     7.74471
6491     7.75274
6492     7.76117
6493     7.77039
6494     7.78059
6495     7.79153
6496     7.80269
6497     7.81368
6498     7.82451
6499     7.83544
6500     7.84662
6501     7.85785
6502     7.86863
6503     7.87852
6504     7.88731
6505     7.89516
6506     7.90244
6507     7.90967
6508     7.91732
6509     7.9257
6510     7.93491
6511     7.94478
6512     7.95493
6513     7.96495
6514     7.97457
6515     7.98385
6516     7.99325
6517     8.00343
6518     8.01473
6519     8.02678
6520     8.03859
6521     8.049
6522     8.05718
6523     8.06278
6524     8.06579
6525     8.06651
6526     8.06535
6527     8.06284
6528     8.05944
6529     8.05554
6530     8.05138
6531     8.04707
6532     8.04264
6533     8.03809
6534     8.03351
6535     8.02909
6536     8.02519
6537     8.02227
6538     8.02083
6539     8.0213
6540     8.0239
6541     8.0286
6542     8.03513
6543     8.04316
6544     8.05244
6545     8.06286
6546     8.07442
6547     8.08718
6548     8.10117
6549     8.11624
6550     8.13207
6551     8.14818
6552     8.16405
6553     8.17924
6554     8.19349
6555     8.20675
6556     8.21915
6557     8.23095
6558     8.24247
6559     8.25401
6560     8.26584
6561     8.27814
6562     8.29085
6563     8.30352
6564     8.31517
6565     8.32461
6566     8.33113
6567     8.33525
6568     8.33861
6569     8.34276
6570     8.34794
6571     8.35354
6572     8.35923
6573     8.36529
6574     8.37215
6575     8.37998
6576     8.3887
6577     8.39818
6578     8.40835
6579     8.41923
6580     8.43076
6581     8.44262
6582     8.45432
6583     8.46532
6584     8.47529
6585     8.48413
6586     8.49188
6587     8.49853
6588     8.50396
6589     8.508
6590     8.51052
6591     8.51166
6592     8.51217
6593     8.51366
6594     8.51819
6595     8.52698
6596     8.53944
6597     8.55383
6598     8.56843
6599     8.58206
6600     8.59413
6601     8.60454
6602     8.61356
6603     8.62159
6604     8.62895
6605     8.63571
6606     8.64173
6607     8.64669
6608     8.65028
6609     8.65231
6610     8.65301
6611     8.65303
6612     8.6535
6613     8.65566
6614     8.66059
6615     8.66885
6616     8.68045
6617     8.69494
6618     8.71165
6619     8.72983
6620     8.74888
6621     8.76844
6622     8.78837
6623     8.80852
6624     8.82852
6625     8.8477
6626     8.86522
6627     8.88033
6628     8.8926
6629     8.90202
6630     8.90915
6631     8.91511
6632     8.92133
6633     8.9292
6634     8.93957
6635     8.95252
6636     8.96739
6637     8.98302
6638     8.99803
6639     9.0111
6640     9.02113
6641     9.02742
6642     9.02983
6643     9.02878
6644     9.02514
6645     9.0199
6646     9.01392
6647     9.00768
6648     9.00146
6649     8.99563
6650     8.99082
6651     8.98772
6652     8.98678
6653     8.98806
6654     8.99141
6655     8.99667
6656     9.00373
6657     9.01229
6658     9.02177
6659     9.03131
6660     9.04003
6661     9.04727
6662     9.05273
6663     9.05637
6664     9.05828
6665     9.05855
6666     9.05724
6667     9.05446
6668     9.05036
6669     9.04518
6670     9.03925
6671     9.03295
6672     9.02687
6673     9.02179
6674     9.01855
6675     9.01803
6676     9.02105
6677     9.02832
6678     9.04006
6679     9.05548
6680     9.07281
6681     9.08982
6682     9.10465
6683     9.11624
6684     9.1243
6685     9.12912
6686     9.13127
6687     9.13126
6688     9.12945
6689     9.126
6690     9.12104
6691     9.11486
6692     9.10795
6693     9.10081
6694     9.09376
6695     9.08694
6696     9.08069
6697     9.07601
6698     9.07477
6699     9.07931
6700     9.09132
6701     9.11061
6702     9.13497
6703     9.16142
6704     9.18744
6705     9.2116
6706     9.23339
6707     9.25289
6708     9.27042
6709     9.2863
6710     9.3007
6711     9.31371
6712     9.32556
6713     9.33697
6714     9.34913
6715     9.36334
6716     9.38013
6717     9.39872
6718     9.41749
6719     9.43492
6720     9.45015
6721     9.46296
6722     9.47348
6723     9.48188
6724     9.48833
6725     9.49302
6726     9.4964
6727     9.49933
6728     9.50318
6729     9.5095
6730     9.51941
6731     9.53276
6732     9.54802
6733     9.56295
6734     9.57551
6735     9.58444
6736     9.58935
6737     9.59042
6738     9.58827
6739     9.58373
6740     9.57776
6741     9.57129
6742     9.56513
6743     9.55983
6744     9.55566
6745     9.55273
6746     9.55112
6747     9.55102
6748     9.55258
6749     9.5558
6750     9.56059
6751     9.56704
6752     9.57561
6753     9.58682
6754     9.60075
6755     9.61682
6756     9.634
6757     9.65118
6758     9.66746
6759     9.68227
6760     9.69539
6761     9.70692
6762     9.71711
6763     9.72606
6764     9.73345
6765     9.73839
6766     9.73981
6767     9.73786
6768     9.73589
6769     9.73954
6770     9.7509
6771     9.76559
6772     9.77799
6773     9.78589
6774     9.79023
6775     9.79325
6776     9.79718
6777     9.80352
6778     9.81283
6779     9.82502
6780     9.83975
6781     9.85661
6782     9.87508
6783     9.89441
6784     9.91378
6785     9.93233
6786     9.94915
6787     9.9633
6788     9.97402
6789     9.98108
6790     9.98493
6791     9.98654
6792     9.98692
6793     9.98669
6794     9.98588
6795     9.98432
6796     9.98214
6797     9.98028
6798     9.98028
6799     9.98314
6800     9.98813
6801     9.993
6802     9.99552
6803     9.99466
6804     9.99077
6805     9.98513
6806     9.97945
6807     9.97549
6808     9.9746
6809     9.97716
6810     9.98242
6811     9.98924
6812     9.99705
6813     10.0063
6814     10.0179
6815     10.0325
6816     10.0502
6817     10.0703
6818     10.0923
6819     10.1158
6820     10.14
6821     10.1646
6822     10.189
6823     10.2129
6824     10.2358
6825     10.257
6826     10.2756
6827     10.291
6828     10.3027
6829     10.3107
6830     10.3153
6831     10.3173
6832     10.3174
6833     10.3163
6834     10.314
6835     10.3101
6836     10.3037
6837     10.2941
6838     10.2816
6839     10.2697
6840     10.2645
6841     10.2689
6842     10.2791
6843     10.2906
6844     10.3016
6845     10.3122
6846     10.3223
6847     10.3314
6848     10.3391
6849     10.3449
6850     10.3488
6851     10.3507
6852     10.3509
6853     10.3496
6854     10.3478
6855     10.3465
6856     10.3474
6857     10.3522
6858     10.3616
6859     10.3754
6860     10.3922
6861     10.4099
6862     10.4267
6863     10.4411
6864     10.4524
6865     10.4603
6866     10.4657
6867     10.4701
6868     10.476
6869     10.4863
6870     10.5022
6871     10.5236
6872     10.5489
6873     10.576
6874     10.6031
6875     10.6286
6876     10.6514
6877     10.6711
6878     10.6881
6879     10.7031
6880     10.7172
6881     10.7304
6882     10.7428
6883     10.7536
6884     10.7622
6885     10.7686
6886     10.7729
6887     10.7758
6888     10.7782
6889     10.7806
6890     10.7834
6891     10.7867
6892     10.7915
6893     10.7993
6894     10.8109
6895     10.8256
6896     10.8419
6897     10.8584
6898     10.875
6899     10.8923
6900     10.9118
6901     10.9355
6902     10.9649
6903     11.0001
6904     11.0392
6905     11.0789
6906     11.1158
6907     11.1475
6908     11.1724
6909     11.1906
6910     11.2029
6911     11.2109
6912     11.2167
6913     11.222
6914     11.2281
6915     11.2355
6916     11.2439
6917     11.2529
6918     11.2619
6919     11.2706
6920     11.279
6921     11.2869
6922     11.2946
6923     11.3026
6924     11.3118
6925     11.3233
6926     11.3378
6927     11.3555
6928     11.3759
6929     11.3976
6930     11.419
6931     11.4385
6932     11.4544
6933     11.4662
6934     11.4745
6935     11.4806
6936     11.4856
6937     11.4897
6938     11.4926
6939     11.4942
6940     11.4948
6941     11.4947
6942     11.4943
6943     11.4939
6944     11.4942
6945     11.4957
6946     11.4991
6947     11.5053
6948     11.5149
6949     11.5282
6950     11.5452
6951     11.5646
6952     11.5846
6953     11.603
6954     11.6189
6955     11.6316
6956     11.6416
6957     11.6489
6958     11.6536
6959     11.6556
6960     11.6548
6961     11.652
6962     11.6487
6963     11.6468
6964     11.6486
6965     11.6555
6966     11.6679
6967     11.6844
6968     11.7036
6969     11.7242
6970     11.745
6971     11.7652
6972     11.7839
6973     11.8005
6974     11.815
6975     11.8272
6976     11.8373
6977     11.8455
6978     11.8518
6979     11.8562
6980     11.8582
6981     11.8573
6982     11.8533
6983     11.8465
6984     11.8381
6985     11.8298
6986     11.8239
6987     11.8222
6988     11.8257
6989     11.8345
6990     11.8477
6991     11.8638
6992     11.8814
6993     11.899
6994     11.9158
6995     11.9315
6996     11.9463
6997     11.9611
6998     11.9758
6999     11.9895
7000     12.0008
7001     12.0091
7002     12.0148
7003     12.0184
7004     12.0201
7005     12.0199
7006     12.0183
7007     12.016
7008     12.0126
7009     12.0073
7010     12.0001
7011     11.9925
7012     11.9858
7013     11.9807
7014     11.9788
7015     11.9831
7016     11.9954
7017     12.0152
7018     12.0411
7019     12.0712
7020     12.1031
7021     12.1347
7022     12.1639
7023     12.1891
7024     12.2096
7025     12.2262
7026     12.2406
7027     12.2541
7028     12.2679
7029     12.2822
7030     12.2972
7031     12.3132
7032     12.3306
7033     12.3504
7034     12.3735
7035     12.4003
7036     12.4301
7037     12.4611
7038     12.4913
7039     12.5186
7040     12.5417
7041     12.5599
7042     12.5736
7043     12.5839
7044     12.5921
7045     12.5989
7046     12.6048
7047     12.6094
7048     12.6115
7049     12.6099
7050     12.604
7051     12.5942
7052     12.5822
7053     12.5696
7054     12.558
7055     12.5491
7056     12.5444
7057     12.5449
7058     12.5505
7059     12.5595
7060     12.5699
7061     12.5795
7062     12.5877
7063     12.5957
7064     12.6064
7065     12.6223
7066     12.6434
7067     12.6679
7068     12.6945
7069     12.7224
7070     12.7509
7071     12.7782
7072     12.8023
7073     12.8223
7074     12.8389
7075     12.8535
7076     12.8675
7077     12.8811
7078     12.8939
7079     12.9052
7080     12.9144
7081     12.921
7082     12.9249
7083     12.9261
7084     12.9254
7085     12.924
7086     12.9231
7087     12.9236
7088     12.9262
7089     12.9312
7090     12.9385
7091     12.948
7092     12.959
7093     12.9711
7094     12.9832
7095     12.9945
7096     13.004
7097     13.0115
7098     13.0179
7099     13.0252
7100     13.038
7101     13.0596
7102     13.0886
7103     13.1201
7104     13.1512
7105     13.1814
7106     13.2116
7107     13.2413
7108     13.2691
7109     13.2927
7110     13.3105
7111     13.3218
7112     13.3266
7113     13.3259
7114     13.3209
7115     13.3135
7116     13.3062
7117     13.3022
7118     13.3034
7119     13.3099
7120     13.3197
7121     13.3307
7122     13.342
7123     13.3533
7124     13.3651
7125     13.3782
7126     13.3944
7127     13.4156
7128     13.4422
7129     13.4717
7130     13.5005
7131     13.5255
